date,team_a,team_b,score_a,score_b,competition,winner,season
2025-08-29,Hamburger SV,St. Pauli 1910,0,2,Bundesliga,St. Pauli 1910,2025
2025-08-27,RC Celta de Vigo,Real Betis Balompie,1,1,Primera Division,Draw,2025
2025-08-25,Internazionale Milano,Torino,5,0,Serie A,Internazionale Milano,2025
2025-08-25,Newcastle United,Liverpool,2,3,Premier League,Liverpool,2025
2025-08-25,Sevilla,Getafe,1,2,Primera Division,Getafe,2025
2025-08-25,Athletic Club,Rayo Vallecano de Madrid,1,0,Primera Division,Athletic Club,2025
2025-08-25,Udinese Calcio,Hellas Verona,1,1,Serie A,Draw,2025
2025-08-24,Lille,AS Monaco,1,0,Ligue 1,Lille,2025
2025-08-24,Como 1907,SS Lazio,2,0,Serie A,Como 1907,2025
2025-08-24,Atalanta BC,AC Pisa 1909,1,1,Serie A,Draw,2025
2025-08-24,Lorient,Stade Rennais 1901,4,0,Ligue 1,Lorient,2025
2025-08-24,Juventus,Parma Calcio 1913,2,0,Serie A,Juventus,2025
2025-08-24,Lorient,Stade Rennais FC 1901,4,0,Ligue 1,Lorient,2025
2025-08-24,Le Havre AC,Racing Club de Lens,1,2,Ligue 1,Racing Club de Lens,2025
2025-08-24,Toulouse,Stade Brestois 29,2,0,Ligue 1,Toulouse,2025
2025-08-24,Borussia Monchengladbach,Hamburger SV,0,0,Bundesliga,Draw,2025
2025-08-24,Everton,Brighton & Hove Albion,2,0,Premier League,Everton,2025
2025-08-24,Fulham,Manchester United,1,1,Premier League,Draw,2025
2025-08-24,FSV Mainz 05,Koln,0,1,Bundesliga,Koln,2025
2025-08-24,Villarreal,Girona,5,0,Primera Division,Villarreal,2025
2025-08-24,Real Sociedad de Futbol,RCD Espanyol de Barcelona,2,2,Primera Division,Draw,2025
2025-08-24,CA Osasuna,Valencia,1,0,Primera Division,CA Osasuna,2025
2025-08-24,Crystal Palace,Nottingham Forest,1,1,Premier League,Draw,2025
2025-08-24,Cagliari Calcio,ACF Fiorentina,1,1,Serie A,Draw,2025
2025-08-24,RC Strasbourg Alsace,Nantes,1,0,Ligue 1,RC Strasbourg Alsace,2025
2025-08-24,Real Oviedo,Real Madrid,0,3,Primera Division,Real Madrid,2025
2025-08-23,Club Atletico de Madrid,Elche,1,1,Primera Division,Draw,2025
2025-08-23,St. Pauli 1910,Borussia Dortmund,3,3,Bundesliga,Draw,2025
2025-08-23,AS Roma,Bologna 1909,1,0,Serie A,AS Roma,2025
2025-08-23,Manchester City,Tottenham Hotspur,0,2,Premier League,Tottenham Hotspur,2025
2025-08-23,Freiburg,Augsburg,1,3,Bundesliga,Augsburg,2025
2025-08-23,Union Berlin,VfB Stuttgart,2,1,Bundesliga,Union Berlin,2025
2025-08-23,Heidenheim 1846,VfL Wolfsburg,1,3,Bundesliga,VfL Wolfsburg,2025
2025-08-23,Arsenal,Leeds United,5,0,Premier League,Arsenal,2025
2025-08-23,Burnley,Sunderland,2,0,Premier League,Burnley,2025
2025-08-23,Brentford,Aston Villa,1,0,Premier League,Brentford,2025
2025-08-23,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,2,Bundesliga,TSG 1899 Hoffenheim,2025
2025-08-23,Eintracht Frankfurt,SV Werder Bremen,4,1,Bundesliga,Eintracht Frankfurt,2025
2025-08-23,RCD Mallorca,RC Celta de Vigo,1,1,Primera Division,Draw,2025
2025-08-23,AS Roma,Bologna FC 1909,1,0,Serie A,AS Roma,2025
2025-08-23,AC Milan,US Cremonese,1,2,Serie A,US Cremonese,2025
2025-08-23,US Sassuolo Calcio,SSC Napoli,0,2,Serie A,SSC Napoli,2025
2025-08-23,Genoa CFC,US Lecce,0,0,Serie A,Draw,2025
2025-08-23,Olympique de Marseille,Paris,5,2,Ligue 1,Olympique de Marseille,2025
2025-08-23,OGC Nice,AJ Auxerre,3,1,Ligue 1,OGC Nice,2025
2025-08-23,GenoaC,US Lecce,0,0,Serie A,Draw,2025
2025-08-23,Levante,Barcelona,2,3,Primera Division,Barcelona,2025
2025-08-23,Olympique Lyonnais,Metz,3,0,Ligue 1,Olympique Lyonnais,2025
2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,Premier League,Bournemouth,2025
2025-08-22,Paris Saint-Germain,Angers SCO,1,0,Ligue 1,Paris Saint-Germain,2025
2025-08-22,Paris Saint-Germain,AngersO,1,0,Ligue 1,Paris Saint-Germain,2025
2025-08-22,Bayern Munchen,RB Leipzig,6,0,Bundesliga,Bayern Munchen,2025
2025-08-22,Real Betis Balompie,Deportivo Alaves,1,0,Primera Division,Real Betis Balompie,2025
2025-08-22,West Ham United,Chelsea,1,5,Premier League,Chelsea,2025
2025-08-19,Real Madrid,CA Osasuna,1,0,Primera Division,Real Madrid,2025
2025-08-18,Leeds United,Everton,1,0,Premier League,Leeds United,2025
2025-08-18,Elche,Real Betis Balompie,1,1,Primera Division,Draw,2025
2025-08-17,AngersO,Paris,1,0,Ligue 1,AngersO,2025
2025-08-17,Chelsea,Crystal Palace,0,0,Premier League,Draw,2025
2025-08-17,Stade Brestois 29,Lille,3,3,Ligue 1,Draw,2025
2025-08-17,RC Celta de Vigo,Getafe,0,2,Primera Division,Getafe,2025
2025-08-17,Metz,RC Strasbourg Alsace,0,1,Ligue 1,RC Strasbourg Alsace,2025
2025-08-17,Nantes,Paris Saint-Germain,0,1,Ligue 1,Paris Saint-Germain,2025
2025-08-17,Manchester United,Arsenal,0,1,Premier League,Arsenal,2025
2025-08-17,RCD Espanyol de Barcelona,Club Atletico de Madrid,2,1,Primera Division,RCD Espanyol de Barcelona,2025
2025-08-17,Athletic Club,Sevilla,3,2,Primera Division,Athletic Club,2025
2025-08-17,Nottingham Forest,Brentford,3,1,Premier League,Nottingham Forest,2025
2025-08-17,AJ Auxerre,Lorient,1,0,Ligue 1,AJ Auxerre,2025
2025-08-17,Angers SCO,Paris,1,0,Ligue 1,Angers SCO,2025
2025-08-16,Sunderland,West Ham United,3,0,Premier League,Sunderland,2025
2025-08-16,Racing Club de Lens,Olympique Lyonnais,0,1,Ligue 1,Olympique Lyonnais,2025
2025-08-16,AS Monaco,Le Havre AC,3,1,Ligue 1,AS Monaco,2025
2025-08-16,OGC Nice,Toulouse,0,1,Ligue 1,Toulouse,2025
2025-08-16,Aston Villa,Newcastle United,0,0,Premier League,Draw,2025
2025-08-16,RCD Mallorca,Barcelona,0,3,Primera Division,Barcelona,2025
2025-08-16,Valencia,Real Sociedad de Futbol,1,1,Primera Division,Draw,2025
2025-08-16,Brighton & Hove Albion,Fulham,1,1,Premier League,Draw,2025
2025-08-16,Tottenham Hotspur,Burnley,3,0,Premier League,Tottenham Hotspur,2025
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,Premier League,Manchester City,2025
2025-08-16,Deportivo Alaves,Levante,2,1,Primera Division,Deportivo Alaves,2025
2025-08-15,Stade Rennais 1901,Olympique de Marseille,1,0,Ligue 1,Stade Rennais 1901,2025
2025-08-15,Liverpool,Bournemouth,4,2,Premier League,Liverpool,2025
2025-08-15,Stade Rennais FC 1901,Olympique de Marseille,1,0,Ligue 1,Stade Rennais FC 1901,2025
2025-08-15,Villarreal,Real Oviedo,2,0,Primera Division,Villarreal,2025
2025-08-15,Girona,Rayo Vallecano de Madrid,1,3,Primera Division,Rayo Vallecano de Madrid,2025
2025-01-01,A,B,,,PL,A,2025
